city,latitude,longitude
"Granada, Spain",37.177336,-3.598557
"Guadalajara, Spain",40.632489,-3.16017
"Jaen, Spain",37.779594,-3.784906
"Jerez de la Frontera, Spain",36.685006,-6.126074
"Las Palmas, Spain",28.123546,-15.436257
"Linea de la Concepcion, La, Spain",36.168256,-5.349472
"Logrono, Spain",42.46272,-2.444985
"Madrid, Spain",40.416775,-3.70379
"Majadahonda, Spain",40.473759,-3.868312
"Malaga, Spain",36.721261,-4.421266
"Marbella, Spain",36.510071,-4.882447
"Mataro, Spain",41.538112,2.444741
"Mostoles, Spain",40.323213,-3.867629
"Oviedo, Spain",43.361915,-5.849389
"Palma de Mallorca, Spain",39.569601,2.65016
"Pamplona, Spain",42.812526,-1.645775
"Salamanca, Spain",40.970104,-5.66354
"San Fernando, Spain",36.471865,-6.196595
"San Sebastian, Spain",43.318334,-1.981231
"Santander, Spain",43.462306,-3.80998
"Santiago de Compostela, Spain",42.878213,-8.544844
"Sevilla, Spain",37.389092,-5.984459
"Talavera de la Reina, Spain",39.962884,-4.830454
"Telde, Spain",27.995531,-15.417373
"Toledo, Spain",39.862832,-4.027323
"Torrejon de Ardoz, Spain",40.456755,-3.475497
"Valencia, Spain",39.469908,-0.376288
"Zaragoza, Spain",41.648823,-0.889085
"Guteborg, Sweden",57.70887,11.97456
"Lund, Sweden",55.70466,13.191007
"Malmo, Sweden",55.604981,13.003822
"Stockholm, Sweden",59.329323,18.068581
"Umea, Sweden",63.825847,20.263035
"Basel, Switzerland",47.559599,7.588576
"Geneve, Switzerland",46.204391,6.143158
"Lugano, Switzerland",46.003678,8.951052
"Luzern, Switzerland",47.050168,8.309307
"Winterthur, Switzerland",47.49882,8.723689
"Zurich, Switzerland",47.376887,8.541694
"Aberdeen, United Kingdom",57.149717,-2.094278
"Belfast, United Kingdom",54.597285,-5.93012
"Birmingham, United Kingdom",52.486243,-1.890401
"Bournemouth, United Kingdom",50.719164,-1.880769
"Brighton and Hove, United Kingdom",50.82253,-0.137163
"Bristol, United Kingdom",51.454513,-2.58791
"Chesterfield, United Kingdom",53.235048,-1.421629
"Derry, United Kingdom",54.996612,-7.308575
"Eastbourne, United Kingdom",50.768035,0.290472
"Edinburgh, United Kingdom",55.953252,-3.188267
"Glasgow, United Kingdom",55.864237,-4.251806
"Kingston-upon-Hull, United Kingdom",53.745671,-0.336741
"Leeds, United Kingdom",53.800755,-1.549077
"Leicester, United Kingdom",52.636878,-1.139759
"Liverpool, United Kingdom",53.408371,-2.991573
"London, United Kingdom",51.507351,-0.127758
"Manchester, United Kingdom",53.480759,-2.242631
"Newcastle upon Tyne, United Kingdom",54.978252,-1.61778
"Newport, United Kingdom",51.584151,-2.997664
"Northampton, United Kingdom",52.240477,-0.902656
"Norwich, United Kingdom",52.630886,1.297355
"Nottingham, United Kingdom",52.954783,-1.158109
"Oxford, United Kingdom",51.752021,-1.257726
"Plymouth, United Kingdom",50.375457,-4.142656
"Portsmouth, United Kingdom",50.819768,-1.087977
"Preston, United Kingdom",53.763201,-2.70309
"Reading, United Kingdom",51.454265,-0.97813
"Sheffield, United Kingdom",53.381129,-1.470085
"Southampton, United Kingdom",50.9097,-1.404351
"Stoke-on-trent, United Kingdom",53.002668,-2.179404
"Sunderland, United Kingdom",54.906869,-1.383801
"Thurrock, United Kingdom",51.493456,0.35292
"Warrington, United Kingdom",53.390044,-2.59695
"Warwick, United Kingdom",52.282316,-1.584927
"Wirral, United Kingdom",53.333333,-3.083333
"York, United Kingdom",53.959965,-1.087298
"Barisal, Bangladesh",22.702921,90.346597
"Chittagong, Bangladesh",22.347537,91.812332
"Dhaka, Bangladesh",23.810332,90.412518
"Gazipur, Bangladesh",23.991735,90.419588
"Khulna, Bangladesh",22.845641,89.540328
"Narayonganj, Bangladesh",23.62264,90.499797
"Rajshahi, Bangladesh",24.363589,88.624135
"Sylhet, Bangladesh",24.904539,91.861101
"Thimpu, Bhutan",27.472792,89.639286
"Agra, India",27.17667,78.008075
"Ahmedabad, India",23.022505,72.571362
"Aizawl, India",23.727107,92.717639
"Alappuzha, India",9.498067,76.338848
"Allahabad, India",25.435801,81.846311
"Alwar, India",27.552991,76.634573
"Amravati, India",20.937424,77.779551
"Amritsar, India",31.633979,74.872264
"Angul, India",20.844403,85.151082
"Anklesvar, India",21.626424,73.015198
"Aurangabad, India",19.876165,75.343314
"Balasore, India",21.486934,86.924601
"Bangalore, India",12.971599,77.594563
"Berhampur, India",19.314962,84.794091
"Bhilai, India",21.193848,81.350942
"Bhopal, India",23.259933,77.412615
"Bhubaneshwar, India",20.296059,85.82454
"Bongaigaon, India",26.500999,90.535236
"Chandigarh, India",30.733315,76.779418
"Chandrapur, India",19.97046,79.301485
"Chennai, India",13.08268,80.270718
"Coimbatore, India",11.016845,76.955832
"Cuttack, India",20.462521,85.88299
"Dawki, India",25.184025,92.02487
"Dehradun, India",30.316495,78.032192
"Delhi, India",28.613939,77.209021
"Dera Baba Nanak, India",32.032186,75.030448
"Dewas, India",22.962267,76.050795
"Dibrugarh, India",27.472833,94.911962
"Dimapur, India",25.862989,93.753666
"Durgapur, India",23.520444,87.311923
"Firozabad, India",27.159101,78.395757
"Gobindgarh, India",30.858747,75.943421
"Golaghat, India",26.523852,93.962337
"Gulbarga, India",17.329731,76.834296
"Guntur , India",16.306652,80.43654
"Guwahati, India",26.144517,91.736237
"Gwalior, India",26.218287,78.182831
"Hassan, India",13.006814,76.099552
"Hisar, India",29.149188,75.721653
"Howrah, India",22.595769,88.263639
"Hyderabad, India",17.385044,78.486671
"Indore, India",22.719569,75.857726
"Jaipur, India",26.912434,75.787271
"Jalandhar, India",31.326015,75.576183
"Jammu, India",32.726602,74.857026
"Jamnagar, India",22.470702,70.05773
"Jhansi, India",25.448426,78.568459
"Jodhpur, India",26.238947,73.024309
"Kakinada , India",16.989065,82.247465
"Kanpur, India",26.449923,80.331874
"Khammam , India",17.247253,80.151445
"Khanna, India",30.697852,76.211229
"Khurja, India",28.251354,77.85388
"Kochi, India",9.931233,76.267304
"Kohima, India",25.658596,94.105331
"Kolhapur, India",16.704987,74.243253
"Kolkata, India",22.572646,88.363895
"Kollam, India",8.893212,76.61414
"Korba, India",22.35945,82.75006
"Kota, India",25.213816,75.864753
"Kottayam, India",9.591567,76.522153
"Kozhikode, India",11.258753,75.78041
"Kurnool , India",15.828126,78.037279
"Lucknow, India",26.846694,80.946166
"Ludhiana, India",30.900965,75.857276
"Madurai, India",9.925201,78.119775
"Mahad, India",18.082021,73.422441
"Margherita, India",27.291066,95.669461
"Meerut, India",28.984462,77.706414
"Mumbai, India",19.075984,72.877656
"Nagaon, India",26.346371,92.684043
"Nagda, India",23.44546,75.416992
"Nagpur, India",21.1458,79.088155
"Nahan, India",30.559933,77.295483
"Nalbari, India",26.444619,91.441053
"Nalgonda , India",17.057571,79.262029
"Nashik, India",19.997453,73.789802
"Navi Mumbai, India",19.033049,73.029662
"Naya Nangal, India",31.386641,76.355046
"Nellore, India",14.442599,79.986456
"Noida, India",28.535516,77.391026
"North Lakhimpur Town, India",27.225319,94.105331
"Panaji, India",15.49093,73.82785
"Parwanoo, India",30.837164,76.961426
"Patancheru, India",17.528743,78.266725
"Pathanamthitta, India",9.264758,76.787041
"Patiala, India",30.339781,76.38688
"Patna, India",25.594095,85.137565
"Pondicherry, India",11.91386,79.814472
"Pune, India",18.52043,73.856744
"Raipur, India",21.251384,81.629641
"Rajkot, India",22.303895,70.80216
"Ramagundam, India",18.75955,79.481638
"Rayagada, India",19.171209,83.416323
"Rishikesh, India",30.086928,78.267612
"Roha, India",18.438951,73.116751
"Rourkela, India",22.260423,84.853584
"Salem, India",11.664325,78.146014
"Sambalpur, India",21.466872,83.981166
"Sangli, India",16.852397,74.581477
"Satna, India",24.600508,80.832243
"Shillong, India",25.578773,91.893254
"Shimla, India",31.104815,77.173403
"Sibsagar, India",26.98261,94.642452
"Silchar, India",24.833271,92.778905
"Singrauli, India",24.19921,82.664547
"Solapur, India",17.659919,75.906391
"Surat, India",21.17024,72.831061
"Tezpur, India",26.65285,92.792559
"Thane, India",19.218331,72.97809
"Thoothukudi, India",8.764166,78.134836
"Thrissur, India",10.527642,76.214435
"Tinsukia, India",27.492191,95.346775
"Trivandrum, India",8.524139,76.936638
"Tura, India",25.514071,90.203214
"Udaipur, India",24.585445,73.712479
"Ujjain, India",23.179301,75.78491
"Vadodara, India",22.307159,73.181219
"Vapi, India",20.389316,72.91062
"Varanasi, India",25.317645,82.973914
"Vijayawada, India",16.506174,80.648015
"Visikhapatnam, India",17.686816,83.218482
"Warangal, India",17.968901,79.594054
"Jakarta, Indonesia",-6.208763,106.845599
"Male, Maldives",4.175496,73.509347
"Mandalay, Myanmar",21.958828,96.089103
"Kathmandu, Nepal",27.717245,85.323961
"Colombo, Sri Lanka",6.927079,79.861243
"Ayutthaya, Thailand",14.369233,100.587663
"Bangkok, Thailand",13.756331,100.501765
"Chachoengsao, Thailand",13.690419,101.07796
"Chiang Mai, Thailand",18.787747,98.993128
"Chiang Rai, Thailand",19.907166,99.830955
"Chon Buri, Thailand",13.361143,100.984672
"Khon Kaen, Thailand",16.441936,102.835992
"Lampang, Thailand",18.28884,99.490874
"Lamphun, Thailand",18.574461,99.008722
"Loei, Thailand",17.486023,101.7223
"Mae Hong Son, Thailand",19.30203,97.965437
"Nakhon Ratchasima, Thailand",14.9799,102.097769
"Nakhon Sawan, Thailand",15.693007,100.122559
"Nan, Thailand",18.775632,100.773042
"Narathiwat, Thailand",6.425461,101.825314
"Nonthaburi , Thailand",13.862113,100.514353
"Pathum Thani, Thailand",14.020839,100.525028
"Phayao, Thailand",19.215437,100.202369
"Phrae, Thailand",18.144577,100.140283
"Phuket, Thailand",7.951933,98.338088
"Ratchaburi, Thailand",13.528289,99.813421
"Rayong, Thailand",12.707434,101.147352
"Sa Kaeo, Thailand",13.824041,102.064582
"Samut Prakan, Thailand",13.599096,100.599832
"Samut Sakhon, Thailand",13.547522,100.274396
"Saraburi, Thailand",14.528915,100.910142
"Songkhla, Thailand",7.1756,100.614347
"Surat Thani, Thailand",9.138239,99.321748
"Yala, Thailand",6.541147,101.280395
"Anshan, China",41.108647,122.994329
"Anyang, China",36.097577,114.392393
"Baoding, China",38.874434,115.46459
"Baoji, China",34.363184,107.237743
"Baotou, China",40.657378,109.840349
"Beihai, China",21.481291,109.120161
"Beijing, China",39.904211,116.407395
"Benxi, China",41.486981,123.685143
"Changchun, China",43.817072,125.323544
"Changde, China",29.031673,111.698497
"Changsha, China",28.228209,112.938814
"Changzhi, China",36.195409,113.116404
"Changzhou, China",31.811226,119.974062
"Chengdu, China",30.572816,104.066801
"Chifeng, China",42.257817,118.886856
"Chongqing, China",29.56301,106.551556
"Datong, China",40.076763,113.300129
"Deyang, China",31.126856,104.397894
"Fushun, China",41.880872,123.957208
"Fuzhou, China",26.074508,119.296494
"Guangzhou, China",23.12911,113.264385
"Guilin, China",25.234479,110.179954
"Guiyang, China",26.647661,106.630154
"Haikou, China",20.044002,110.198293
"Handan, China",36.625657,114.538962
"Hangzhou, China",30.274085,120.15507
"Harbin, China",45.803775,126.534967
"Hefei, China",31.820592,117.227219
"Hohhot, China",40.842585,111.749181
"Hong Kong, China",22.396428,114.109497
"Huzhou, China",30.894348,120.086823
"Jiaozuo, China",35.215893,113.241823
"Jilin, China",43.837883,126.549572
"Jinan, China",36.651216,117.12
"Jinchang, China",38.520089,102.188043
"Jingzhou, China",30.335165,112.239741
"Jining, China",35.414982,116.587282
"Jiujiang, China",29.705077,116.00193
"Kaifeng, China",34.797281,114.307583
"Karamay, China",45.579889,84.889207
"Kunming, China",24.880095,102.832892
"Lanzhou, China",36.061089,103.834304
"Lhasa, China",29.652491,91.17211
"Lianyungang, China",34.596653,119.221611
"Linfen, China",36.088005,111.518976
"Liuzhou, China",24.326038,109.42841
"Luoyang, China",34.619683,112.45404
"Luzhou, China",28.871811,105.442258
"Maanshan, China",31.670452,118.50676
"Mianyang, China",31.467495,104.678946
"Mudanjiang, China",44.551653,129.633169
"Nanchang, China",28.682892,115.858198
"Nanchong, China",30.837793,106.110698
"Nanjing, China",32.060255,118.796877
"Nanning, China",22.817002,108.366543
"Nantong, China",31.980172,120.894291
"Ningbo, China",29.868336,121.54399
"Panzhihua, China",26.582347,101.718637
"Pingdingshan, China",33.76617,113.192661
"Qingdao, China",36.067108,120.382609
"Qinhuangdao, China",39.935385,119.600493
"Qiqihar, China",47.354348,123.918186
"Quanzhou, China",24.874132,118.675676
"Qujing, China",25.49,103.796167
"Rizhao, China",35.416734,119.526925
"Sanmenxia, China",34.772792,111.200367
"Shanghai, China",31.230416,121.473701
"Shantou, China",23.354091,116.681972
"Shaoguan, China",24.810329,113.597547
"Shaoxing, China",29.995762,120.586109
"Shenyang, China",41.805699,123.431472
"Shenzhen, China",22.543096,114.057865
"Shijiazhuang, China",38.042307,114.51486
"Shizuishan, China",38.983236,106.383304
"Suzhou, China",31.298979,120.58529
"Taian, China",36.200252,117.087614
"Taiyuan, China",37.87059,112.548879
"Tangshan, China",39.630867,118.180194
"Tianjin, China",39.084158,117.200983
"Tongchuan, China",34.896756,108.945233
"Urumqi, China",43.825592,87.616848
"Weifang, China",36.706962,119.161749
"Weinan, China",34.499995,109.509786
"Wenzhou, China",27.993828,120.699362
"Wuhan, China",30.593099,114.305393
"Wuhu, China",31.352859,118.432941
"Wuxi, China",31.49117,120.31191
"Xiamen, China",24.479834,118.089425
"Xi'an, China",34.341575,108.93977
"Xiangtan, China",27.829738,112.944049
"Xianyang, China",34.329605,108.708991
"Xining, China",36.617134,101.778224
"Xuzhou, China",34.205768,117.284124
"Yan'an, China",36.585445,109.489757
"Yangquan, China",37.856972,113.580519
"Yangzhou, China",32.394213,119.412947
"Yantai, China",37.463822,121.447935
"Yibing, China",28.751769,104.643215
"Yichang, China",30.691967,111.286471
"Yinchuan, China",38.487194,106.230909
"Yueyang, China",29.356804,113.12873
"Yuxi, China",24.347324,102.527197
"Zaozhuang, China",34.810488,117.323725
"Zhangjiajie, China",29.117096,110.479191
"Zhanjiang, China",21.270746,110.359336
"Zhengzhou, China",34.746611,113.625328
"Zhenjiang, China",32.187849,119.425836
"Zhuhai, China",22.270978,113.576678
"Zhuzhou, China",27.827987,113.133853
"Zibo, China",36.813487,118.054927
"Zigong, China",29.33903,104.778442
"Zunyi, China",27.725654,106.927389
"Bayan Lepas, Malaysia",5.294464,100.259327
"Kota Kinabalu, Malaysia",5.980408,116.073457
"Kuantan, Malaysia",3.763386,103.220183
"Kuching, Malaysia",1.607681,110.378544
"Petaling Jaya, Malaysia",3.127887,101.594489
"Senai, Malaysia",1.602031,103.644379
"Tanah Rata, Malaysia",4.470611,101.376639
"Bayankhongor, Mongolia",46.177215,100.711865
"Darkhan, Mongolia",49.464843,105.974592
"Erdenet, Mongolia",49.054082,104.071653
"Khobd, Mongolia",47.112965,92.311075
"Murun, Mongolia",49.64289,100.17719
"Sukhbaatar, Mongolia",46.565316,113.538084
"Tsetserleg, Mongolia",47.46965,101.477434
"Ulaanbaatar, Mongolia",47.886399,106.905744
"Baguio, Philippines",16.402333,120.596007
"Cebu, Philippines",10.315699,123.885437
"Manila, Philippines",14.599512,120.98422
"Da Nang, Viet Nam",16.047079,108.206229
"Ha Noi, Viet Nam",21.027764,105.83416
"Ho Chi Minh, Viet Nam",10.823099,106.629664
"Adelaide, Australia",-34.928621,138.599959
"Brisbane, Australia",-27.471011,153.023449
"Bunbury, Australia",-33.327069,115.639174
"Busselton, Australia",-33.649945,115.344611
"Canberra, Australia",-35.282,149.128684
"Casuarina, Australia",-12.37565,130.882213
"Geelong, Australia",-38.148544,144.361348
"Hobart, Australia",-42.881903,147.323815
"Illawarra, Australia",-34.425073,150.893149
"Launceston, Australia",-41.426181,147.112468
"Lower Hunter, Australia",-32.260669,150.884448
"Melbourne, Australia",-37.814107,144.96328
"Perth, Australia",-31.953513,115.857047
"Sydney, Australia",-33.867487,151.20699
"Traralgon, Australia",-38.197109,146.534618
"Belait, Brunei Darussalam",4.449758,114.318703
"Brunei-Muara, Brunei Darussalam",4.931121,114.951687
"Temburong, Brunei Darussalam",4.620413,115.141484
"Tutong, Brunei Darussalam",4.714037,114.666794
"Sendai, Japan",38.268215,140.869356
"Nagoya, Japan",35.181446,136.906398
"Tokyo, Japan",35.709026,139.731992
"Chiba, Japan",35.607267,140.106291
"Fukuoka, Japan",33.590355,130.401716
"Kobe, Japan",34.690083,135.195511
"Osaka, Japan",34.693738,135.502165
"Kawasaki, Japan",35.530906,139.703051
"Niigata, Japan",37.916192,139.036413
"Okayama, Japan",34.655146,133.919502
"Sapporo, Japan",43.062096,141.354376
"Hiroshima, Japan",34.385203,132.455293
"Kitakyushu, Japan",33.883409,130.875216
"Kyoto, Japan",35.011636,135.768029
"Hamamatsu, Japan",34.710834,137.726126
"Yokohama, Japan",35.443708,139.638026
"Sagamihara, Japan",35.571462,139.373177
"Sakai, Japan",34.573262,135.482998
"Shizuoka, Japan",34.975562,138.38276
"Saitama, Japan",35.861729,139.645482
"Auckland, New Zealand",-36.84846,174.763332
"Blenheim, New Zealand",-41.513442,173.96125
"Christchurch, New Zealand",-43.532054,172.636225
"Dunedin, New Zealand",-45.87876,170.502798
"Hamilton, New Zealand",-37.787001,175.279253
"Hastings, New Zealand",-39.639578,176.839232
"Lower Hutt, New Zealand",-41.209165,174.908056
"Masterton, New Zealand",-40.951112,175.65735
"Napier, New Zealand",-39.492844,176.912018
"Porirua, New Zealand",-41.1339,174.840601
"Rotorua, New Zealand",-38.136848,176.249746
"Taupo, New Zealand",-38.685692,176.07021
"Timaru, New Zealand",-44.396972,171.254973
"Upper Hutt, New Zealand",-41.124433,175.070783
"Wainuiomata, New Zealand",-41.263362,174.947905
"Wellington, New Zealand",-41.28646,174.776236
"Whangarei, New Zealand",-35.725112,174.323708
"Ansan, Republic of Korea",37.321878,126.830885
"Anyang, Republic of Korea",37.394253,126.956821
"Bucheon, Republic of Korea",37.503414,126.766031
"Busan, Republic of Korea",35.179554,129.075642
"Cheonan, Republic of Korea",36.815129,127.113894
"Cheongju, Republic of Korea",36.642434,127.489032
"Chuncheon, Republic of Korea",37.881315,127.729971
"Chungju, Republic of Korea",36.991011,127.92595
"Daegue, Republic of Korea",35.871435,128.601445
"Daejeon, Republic of Korea",36.350412,127.384548
"Gangneung, Republic of Korea",37.751853,128.876057
"Gimcheon, Republic of Korea",36.139839,128.113595
"Gumi, Republic of Korea",36.119485,128.344573
"Gunsan, Republic of Korea",35.967677,126.736629
"Guri, Republic of Korea",37.594312,127.129565
"Gwacheon, Republic of Korea",37.429246,126.987445
"Gwangju, Republic of Korea",35.159545,126.852601
"Gwangmyeong, Republic of Korea",37.478488,126.864289
"Gwangyang, Republic of Korea",34.940697,127.695888
"Gyeongju, Republic of Korea",35.856172,129.224748
"Iksan, Republic of Korea",35.948286,126.957599
"Incheon, Republic of Korea",37.456256,126.705206
"Jecheon, Republic of Korea",37.132582,128.190948
"Jeju, Republic of Korea",33.499621,126.531188
"Jeonju, Republic of Korea",35.824224,127.147953
"Mokpo, Republic of Korea",34.811835,126.392166
"Pohang, Republic of Korea",36.019018,129.343481
"Seongnam, Republic of Korea",37.444917,127.138868
"Seosan, Republic of Korea",36.784499,126.450317
"Seoul, Republic of Korea",37.566535,126.977969
"Suwon, Republic of Korea",37.263573,127.028601
"Uijeongbu, Republic of Korea",37.738098,127.033682
"Ulsan, Republic of Korea",35.538377,129.31136
"Wonju, Republic of Korea",37.342219,127.920162
"Yeosu, Republic of Korea",34.760374,127.662222
"Singapore, Singapore",1.355379,103.867744
